DATA	VENDEDOR	CÓD PROD	PRODUTO	VALOR UNIT	QUANT	FATURAMENTO
29/07/2023	GILERMANO FREITAS-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
29/07/2023	GILERMANO FREITAS-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
29/07/2023	FERNANDA RABINO-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
29/07/2023	FERNANDA RABINO-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	1	150
29/07/2023	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
29/07/2023	CARLOS GOMES-CENTRO	P  004 	Periférico- Teclado Mecânico	150	1	150
29/07/2023	CARLOS GOMES-CENTRO	P  004 	Periférico- Teclado Mecânico	150	2	300
29/07/2023	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	3	210
29/07/2023	JÉSSICA MARIA-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
29/07/2023	GILERMANO FREITAS-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
29/07/2023	PAULO FARIAS-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	1	1000
29/07/2023	JÉSSICA MARIA-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	3	150
29/07/2023	FERNANDA RABINO-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	2	700
30/07/2023	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
30/07/2023	GILERMANO FREITAS-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
30/07/2023	PAULO FARIAS-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	2	240
30/07/2023	JÉSSICA MARIA-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
30/07/2023	PAULO FARIAS-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
30/07/2023	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
30/07/2023	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
30/07/2023	FERNANDA RABINO-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	3	900
30/07/2023	JÉSSICA MARIA-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	1	300
30/07/2023	JÉSSICA MARIA-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	1	150
30/07/2023	CARLOS GOMES-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	1	70
30/07/2023	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	1	70
30/07/2023	FERNANDA RABINO-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
30/07/2023	CARLOS GOMES-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	3	540
30/07/2023	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	2	360
30/07/2023	FERNANDA RABINO-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	2	600
30/07/2023	GILERMANO FREITAS-CENTRO	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
31/07/2023	FERNANDA RABINO-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
31/07/2023	FERNANDA RABINO-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
31/07/2023	PAULO FARIAS-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
31/07/2023	CARLOS GOMES-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	2	1000
31/07/2023	GILERMANO FREITAS-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	1	150
31/07/2023	GILERMANO FREITAS-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
31/07/2023	JÉSSICA MARIA-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
31/07/2023	FERNANDA RABINO-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	2	80
31/07/2023	FERNANDA RABINO-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
31/07/2023	CARLOS GOMES-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	3	540
31/07/2023	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
31/07/2023	FERNANDA RABINO-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
31/07/2023	GILERMANO FREITAS-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
31/07/2023	GILERMANO FREITAS-CENTRO	T  010 	Tablet- Tablet Samsung Galaxy	300	2	600
01/08/2023	PAULO FARIAS-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
01/08/2023	JÉSSICA MARIA-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
01/08/2023	GILERMANO FREITAS-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
01/08/2023	GILERMANO FREITAS-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	2	240
01/08/2023	PAULO FARIAS-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	1	120
01/08/2023	GILERMANO FREITAS-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
01/08/2023	GILERMANO FREITAS-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
01/08/2023	CARLOS GOMES-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
01/08/2023	FERNANDA RABINO-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
01/08/2023	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
01/08/2023	FERNANDA RABINO-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
01/08/2023	FERNANDA RABINO-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	3	150
02/08/2023	GILERMANO FREITAS-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
02/08/2023	FERNANDA RABINO-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
02/08/2023	FERNANDA RABINO-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
02/08/2023	GILERMANO FREITAS-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
02/08/2023	CARLOS GOMES-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	2	600
02/08/2023	FERNANDA RABINO-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	2	2400
02/08/2023	FERNANDA RABINO-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
02/08/2023	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
02/08/2023	JÉSSICA MARIA-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	3	450
02/08/2023	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
02/08/2023	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
02/08/2023	FERNANDA RABINO-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	2	80
02/08/2023	PAULO FARIAS-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
02/08/2023	FERNANDA RABINO-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	3	540
02/08/2023	FERNANDA RABINO-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
02/08/2023	JÉSSICA MARIA-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
03/08/2023	CARLOS GOMES-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
03/08/2023	GILERMANO FREITAS-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
03/08/2023	JÉSSICA MARIA-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
03/08/2023	JÉSSICA MARIA-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
03/08/2023	GILERMANO FREITAS-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
03/08/2023	FERNANDA RABINO-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
03/08/2023	FERNANDA RABINO-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	1	120
03/08/2023	JÉSSICA MARIA-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
03/08/2023	JÉSSICA MARIA-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
03/08/2023	FERNANDA RABINO-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
03/08/2023	PAULO FARIAS-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
03/08/2023	PAULO FARIAS-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
03/08/2023	JÉSSICA MARIA-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
03/08/2023	JÉSSICA MARIA-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	2	240
03/08/2023	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	3	540
03/08/2023	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
03/08/2023	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
03/08/2023	FERNANDA RABINO-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
03/08/2023	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
03/08/2023	CARLOS GOMES-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
03/08/2023	FERNANDA RABINO-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	2	500
03/08/2023	FERNANDA RABINO-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
03/08/2023	GILERMANO FREITAS-CENTRO	W  017 	Wearable- Smartwatch Apple Watch	350	2	700
03/08/2023	JÉSSICA MARIA-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	2	700
03/08/2023	JÉSSICA MARIA-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	2	700
04/08/2023	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
04/08/2023	GILERMANO FREITAS-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
04/08/2023	JÉSSICA MARIA-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
04/08/2023	JÉSSICA MARIA-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
04/08/2023	GILERMANO FREITAS-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
04/08/2023	FERNANDA RABINO-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
04/08/2023	FERNANDA RABINO-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
04/08/2023	JÉSSICA MARIA-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	1	300
04/08/2023	CARLOS GOMES-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
04/08/2023	JÉSSICA MARIA-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
04/08/2023	CARLOS GOMES-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
04/08/2023	PAULO FARIAS-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
04/08/2023	CARLOS GOMES-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
04/08/2023	PAULO FARIAS-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
04/08/2023	FERNANDA RABINO-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	3	210
04/08/2023	JÉSSICA MARIA-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
04/08/2023	FERNANDA RABINO-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	3	540
04/08/2023	CARLOS GOMES-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
04/08/2023	FERNANDA RABINO-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
04/08/2023	CARLOS GOMES-CENTRO	T  010 	Tablet- Tablet Samsung Galaxy	300	1	300
04/08/2023	JÉSSICA MARIA-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	1	300
05/08/2023	JÉSSICA MARIA-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
05/08/2023	CARLOS GOMES-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
05/08/2023	CARLOS GOMES-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	2	200
05/08/2023	FERNANDA RABINO-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
05/08/2023	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	1	500
05/08/2023	GILERMANO FREITAS-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
05/08/2023	CARLOS GOMES-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	1	70
05/08/2023	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
05/08/2023	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
05/08/2023	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	2	360
05/08/2023	JÉSSICA MARIA-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	2	500
05/08/2023	FERNANDA RABINO-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
05/08/2023	FERNANDA RABINO-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
06/08/2023	JÉSSICA MARIA-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
06/08/2023	GILERMANO FREITAS-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
06/08/2023	CARLOS GOMES-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
06/08/2023	FERNANDA RABINO-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
06/08/2023	JÉSSICA MARIA-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
06/08/2023	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	3	1500
06/08/2023	FERNANDA RABINO-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
06/08/2023	CARLOS GOMES-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
06/08/2023	CARLOS GOMES-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
06/08/2023	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
06/08/2023	PAULO FARIAS-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	1	150
06/08/2023	GILERMANO FREITAS-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
06/08/2023	FERNANDA RABINO-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
06/08/2023	JÉSSICA MARIA-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	3	150
07/08/2023	CARLOS GOMES-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
07/08/2023	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
07/08/2023	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
07/08/2023	CARLOS GOMES-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
07/08/2023	CARLOS GOMES-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
07/08/2023	JÉSSICA MARIA-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	2	200
07/08/2023	FERNANDA RABINO-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
07/08/2023	PAULO FARIAS-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	2	240
07/08/2023	JÉSSICA MARIA-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
07/08/2023	JÉSSICA MARIA-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
07/08/2023	FERNANDA RABINO-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
07/08/2023	JÉSSICA MARIA-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
07/08/2023	JÉSSICA MARIA-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
07/08/2023	PAULO FARIAS-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
07/08/2023	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	1	500
07/08/2023	GILERMANO FREITAS-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	1	70
07/08/2023	GILERMANO FREITAS-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	2	140
07/08/2023	CARLOS GOMES-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
07/08/2023	FERNANDA RABINO-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	1	50
07/08/2023	GILERMANO FREITAS-CENTRO	W  017 	Wearable- Smartwatch Apple Watch	350	2	700
07/08/2023	JÉSSICA MARIA-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	1	350
08/08/2023	PAULO FARIAS-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
08/08/2023	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
08/08/2023	JÉSSICA MARIA-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
08/08/2023	CARLOS GOMES-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
08/08/2023	FERNANDA RABINO-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	1	120
08/08/2023	CARLOS GOMES-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
08/08/2023	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
08/08/2023	GILERMANO FREITAS-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	3	1500
08/08/2023	GILERMANO FREITAS-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	2	140
08/08/2023	PAULO FARIAS-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
08/08/2023	PAULO FARIAS-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	2	80
08/08/2023	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
08/08/2023	JÉSSICA MARIA-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
08/08/2023	JÉSSICA MARIA-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
08/08/2023	JÉSSICA MARIA-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	3	150
09/08/2023	CARLOS GOMES-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
09/08/2023	JÉSSICA MARIA-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
09/08/2023	PAULO FARIAS-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
09/08/2023	CARLOS GOMES-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
09/08/2023	FERNANDA RABINO-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
09/08/2023	CARLOS GOMES-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
09/08/2023	GILERMANO FREITAS-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
09/08/2023	JÉSSICA MARIA-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
09/08/2023	PAULO FARIAS-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
09/08/2023	CARLOS GOMES-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	3	1200
09/08/2023	PAULO FARIAS-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
09/08/2023	PAULO FARIAS-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
09/08/2023	PAULO FARIAS-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	2	600
09/08/2023	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	2	1000
09/08/2023	PAULO FARIAS-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	1	500
09/08/2023	GILERMANO FREITAS-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	2	300
09/08/2023	JÉSSICA MARIA-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
09/08/2023	FERNANDA RABINO-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	1	150
09/08/2023	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	3	210
09/08/2023	FERNANDA RABINO-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
09/08/2023	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
09/08/2023	FERNANDA RABINO-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
10/08/2023	CARLOS GOMES-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
10/08/2023	JÉSSICA MARIA-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
10/08/2023	PAULO FARIAS-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
10/08/2023	JÉSSICA MARIA-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	1	80
10/08/2023	FERNANDA RABINO-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
10/08/2023	FERNANDA RABINO-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
10/08/2023	GILERMANO FREITAS-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	3	900
10/08/2023	JÉSSICA MARIA-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	3	900
10/08/2023	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	1	500
10/08/2023	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	2	1000
10/08/2023	JÉSSICA MARIA-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	1	400
10/08/2023	PAULO FARIAS-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
10/08/2023	FERNANDA RABINO-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
11/08/2023	JÉSSICA MARIA-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
11/08/2023	CARLOS GOMES-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
11/08/2023	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
11/08/2023	GILERMANO FREITAS-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	1	80
11/08/2023	GILERMANO FREITAS-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
11/08/2023	PAULO FARIAS-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
11/08/2023	PAULO FARIAS-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
11/08/2023	PAULO FARIAS-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
11/08/2023	JÉSSICA MARIA-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
11/08/2023	JÉSSICA MARIA-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
11/08/2023	FERNANDA RABINO-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
11/08/2023	CARLOS GOMES-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
11/08/2023	PAULO FARIAS-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
11/08/2023	GILERMANO FREITAS-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	1	300
11/08/2023	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	2	1000
11/08/2023	CARLOS GOMES-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
11/08/2023	CARLOS GOMES-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
11/08/2023	FERNANDA RABINO-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	1	150
11/08/2023	PAULO FARIAS-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
11/08/2023	JÉSSICA MARIA-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
11/08/2023	GILERMANO FREITAS-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
11/08/2023	PAULO FARIAS-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
11/08/2023	FERNANDA RABINO-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
12/08/2023	JÉSSICA MARIA-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
12/08/2023	PAULO FARIAS-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
12/08/2023	PAULO FARIAS-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
12/08/2023	CARLOS GOMES-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
12/08/2023	JÉSSICA MARIA-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
12/08/2023	FERNANDA RABINO-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
12/08/2023	FERNANDA RABINO-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
12/08/2023	GILERMANO FREITAS-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	1	300
12/08/2023	FERNANDA RABINO-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	3	900
12/08/2023	PAULO FARIAS-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
12/08/2023	CARLOS GOMES-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	2	360
12/08/2023	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	3	540
12/08/2023	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
12/08/2023	GILERMANO FREITAS-CENTRO	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
